sepal_length,sepal_width,petal_length,petal_width
0.32664856642424944,-1.1061448486971626,1.0621597733023467,0.30053297514095845
0.7966465037253289,-0.18818231865802326,0.8419089131048672,1.0711303472972629
-0.9658457611537175,-1.794616746226518,-0.20428267283316198,-0.21319860629657775
-0.49584782385263804,-0.18818231865802326,0.4564699077592774,0.4289658705003426
-0.49584782385263804,1.8772333739300406,-1.085286113623081,-0.9837959784528821
0.7966465037253289,0.27079894636154694,0.7868461980554968,1.0711303472972629
2.441639284279106,1.6477427414202555,1.5026614936973066,1.0711303472972629
-1.4358436984547969,0.27079894636154694,-1.2504742587711908,-1.2406617691716504
-1.0833452454789867,-0.18818231865802326,-1.2504742587711908,-1.2406617691716504
0.5616475350747892,-0.8766542161873775,0.6767207679567574,0.8142645565784948
0.6791470194000595,-0.6471635836775934,1.0621597733023467,1.1995632426566472
1.2666444410264084,0.04130831385176183,0.7868461980554968,1.4564290333754148
-0.9658457611537175,-0.18818231865802326,-1.1403488286724508,-1.2406617691716504
-0.14334937087682897,-0.41767295116780834,0.29128176261116767,0.17210007978157452
0.5616475350747892,-1.3356354812069478,0.7317834830061272,0.9426974519378788
-0.8483462768284481,0.729780211381116,-1.195411543721821,-1.2406617691716504
1.3841439253516776,0.27079894636154694,0.5665953378580174,0.30053297514095845
0.32664856642424944,-0.18818231865802326,0.6767207679567574,0.8142645565784948
-0.6133473081779084,1.4182521089104714,-1.195411543721821,-1.2406617691716504
1.2666444410264084,0.27079894636154694,1.1172224883517168,1.4564290333754148
-1.0833452454789867,0.04130831385176183,-1.195411543721821,-1.3690946645310342
0.4441480507495198,-2.024107378736302,0.4564699077592774,0.4289658705003426
1.2666444410264084,0.04130831385176183,0.6767207679567574,0.4289658705003426
0.5616475350747892,0.500289578871331,0.5665953378580174,0.5573987658597268
-0.7308467925031777,2.3362146389496097,-1.195411543721821,-1.3690946645310342
-0.3783483395273687,-1.5651261137167327,0.07103090241368772,-0.08476571093719357
-0.8483462768284481,0.9592708438909012,-1.2504742587711908,-1.112228873812266
1.7366423783274867,-0.41767295116780834,1.4475987786479363,0.8142645565784948
0.5616475350747892,-1.794616746226518,0.40140719270990766,0.17210007978157452
-1.3183442141295265,0.27079894636154694,-1.3055369738205607,-1.2406617691716504
1.0316454723758686,-1.3356354812069478,1.1722852034010867,0.8142645565784948
0.09164959777371075,0.27079894636154694,0.6216580529073872,0.8142645565784948
0.2091490820989801,-2.024107378736302,0.7317834830061272,0.4289658705003426
-0.14334937087682897,-0.6471635836775934,0.4564699077592774,0.17210007978157452
1.0316454723758686,0.04130831385176183,1.0621597733023467,1.5848619287347991
0.2091490820989801,-0.8766542161873775,0.7868461980554968,0.5573987658597268
-0.14334937087682897,-1.3356354812069478,0.7317834830061272,1.0711303472972629
0.32664856642424944,-0.18818231865802326,0.5115326228086472,0.30053297514095845
-0.02584988655155963,-0.8766542161873775,0.23621904756179746,-0.21319860629657775
-1.4358436984547969,0.729780211381116,-1.2504742587711908,-1.112228873812266
-1.3183442141295265,0.27079894636154694,-1.1403488286724508,-1.2406617691716504
-0.02584988655155963,-0.6471635836775934,0.7868461980554968,1.5848619287347991
1.1491449567011378,-0.6471635836775934,0.6216580529073872,0.30053297514095845
-1.0833452454789867,-1.3356354812069478,0.4564699077592774,0.6858316612191107
0.09164959777371075,-0.18818231865802326,0.7868461980554968,0.8142645565784948
1.0316454723758686,0.04130831385176183,0.5665953378580174,0.4289658705003426
-0.9658457611537175,0.729780211381116,-1.1403488286724508,-0.9837959784528821
0.09164959777371075,-0.18818231865802326,0.29128176261116767,0.4289658705003426
-0.3783483395273687,0.9592708438909012,-1.3055369738205607,-1.2406617691716504
0.4441480507495198,-0.41767295116780834,0.34634447766053744,0.17210007978157452
