sepal_length,sepal_width,petal_length,petal_width
-0.14334937087682897,-0.6471635836775934,0.23621904756179746,0.17210007978157452
0.6791470194000595,-0.6471635836775934,1.0621597733023467,1.3279961380160314
-0.8483462768284481,1.4182521089104714,-1.195411543721821,-0.9837959784528821
-0.02584988655155963,2.106724006439826,-1.3605996888699308,-1.2406617691716504
-0.7308467925031777,-0.8766542161873775,0.1260936174630577,0.30053297514095845
-0.26084885520209933,-0.18818231865802326,0.23621904756179746,0.17210007978157452
-1.6708426671053356,-0.18818231865802326,-1.3055369738205607,-1.2406617691716504
-0.3783483395273687,-1.1061448486971626,0.40140719270990766,0.043667184422190336
-1.0833452454789867,-1.5651261137167327,-0.20428267283316198,-0.21319860629657775
0.6791470194000595,-0.41767295116780834,0.34634447766053744,0.17210007978157452
-1.0833452454789867,0.04130831385176183,-1.195411543721821,-1.3690946645310342
-0.9658457611537175,0.729780211381116,-1.195411543721821,-1.2406617691716504
1.0316454723758686,0.04130831385176183,0.40140719270990766,0.30053297514095845
-0.9658457611537175,0.9592708438909012,-1.1403488286724508,-0.7269301877341141
-0.8483462768284481,-1.3356354812069478,-0.36947081798127174,-0.08476571093719357
-0.14334937087682897,-0.18818231865802326,0.29128176261116767,0.043667184422190336
-1.2008447298042573,-0.18818231865802326,-1.2504742587711908,-1.112228873812266
0.6791470194000595,0.27079894636154694,0.8969716281542368,1.4564290333754148
-0.26084885520209933,-0.18818231865802326,0.4564699077592774,0.4289658705003426
0.4441480507495198,-0.6471635836775934,0.6216580529073872,0.8142645565784948
-1.788342151430606,-0.18818231865802326,-1.4156624039193006,-1.3690946645310342
0.32664856642424944,-0.41767295116780834,0.5665953378580174,0.30053297514095845
1.0316454723758686,-0.18818231865802326,0.8419089131048672,1.4564290333754148
1.6191428940022174,1.1887614764006862,1.3374733485491963,1.7132948240941834
0.7966465037253289,-0.6471635836775934,0.5115326228086472,0.4289658705003426
1.6191428940022174,0.27079894636154694,1.2824106334998266,0.8142645565784948
0.2091490820989801,-2.024107378736302,0.1811563325124277,-0.21319860629657775
1.2666444410264084,0.04130831385176183,0.9520343432036071,1.1995632426566472
1.854141862652757,-0.6471635836775934,1.3374733485491963,0.9426974519378788
0.5616475350747892,-0.6471635836775934,0.7868461980554968,0.4289658705003426
1.1491449567011378,0.27079894636154694,1.2273479184504568,1.4564290333754148
0.7966465037253289,-0.18818231865802326,1.0070970582529768,0.8142645565784948
-1.6708426671053356,-0.41767295116780834,-1.2504742587711908,-1.2406617691716504
2.206640315628566,-0.6471635836775934,1.6678496388454163,1.0711303472972629
-0.3783483395273687,-1.3356354812069478,0.1811563325124277,0.17210007978157452
0.5616475350747892,0.729780211381116,1.0621597733023467,1.5848619287347991
-0.8483462768284481,0.9592708438909012,-1.2504742587711908,-1.2406617691716504
-1.5533431827800663,-1.794616746226518,-1.3055369738205607,-1.112228873812266
-0.26084885520209933,-1.3356354812069478,0.1260936174630577,-0.08476571093719357
-0.26084885520209933,-0.6471635836775934,0.6767207679567574,1.0711303472972629
-1.0833452454789867,0.04130831385176183,-1.195411543721821,-1.3690946645310342
0.4441480507495198,0.729780211381116,0.9520343432036071,1.4564290333754148
0.32664856642424944,-0.6471635836775934,0.1811563325124277,0.17210007978157452
0.6791470194000595,0.04130831385176183,1.0070970582529768,0.8142645565784948
-0.9658457611537175,0.500289578871331,-1.2504742587711908,-1.2406617691716504
-1.2008447298042573,0.729780211381116,-1.1403488286724508,-1.2406617691716504
-1.2008447298042573,-0.18818231865802326,-1.2504742587711908,-1.3690946645310342
-0.3783483395273687,-1.5651261137167327,0.01596818736431797,-0.21319860629657775
0.5616475350747892,-1.3356354812069478,0.6767207679567574,0.4289658705003426
1.6191428940022174,-0.18818231865802326,1.1722852034010867,0.5573987658597268
-0.3783483395273687,2.5657052714593958,-1.2504742587711908,-1.2406617691716504
0.9141459880505982,-0.18818231865802326,0.40140719270990766,0.30053297514095845
-0.9658457611537175,-2.483088643755872,-0.09415724273442201,-0.21319860629657775
-0.02584988655155963,-0.8766542161873775,0.7868461980554968,0.9426974519378788
0.9141459880505982,-0.41767295116780834,0.5115326228086472,0.17210007978157452
-0.8483462768284481,1.6477427414202555,-1.195411543721821,-1.112228873812266
-1.2008447298042573,0.04130831385176183,-1.1403488286724508,-1.2406617691716504
-0.26084885520209933,-0.41767295116780834,-0.03909452768505202,0.17210007978157452
1.0316454723758686,-0.18818231865802326,0.7317834830061272,0.6858316612191107
0.2091490820989801,-0.18818231865802326,0.6216580529073872,0.8142645565784948
-0.9658457611537175,0.27079894636154694,-1.3605996888699308,-1.2406617691716504
